id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
3321,44b6_0113de3b,node,3321,24,43.061,33.459,193.537,-1,-1
3322,44b6_0113de3b,node,3322,24,7.153,45.75,97.789,-1,-1
3323,44b6_0113de3b,node,3323,24,39.923,94.382,165.875,-1,-1
3324,44b6_0113de3b,node,3324,24,49.023,50.158,221.766,-1,-1
3325,44b6_0113de3b,node,3325,24,54.034,162.139,201.663,-1,-1
3326,44b6_0113de3b,node,3326,24,53.054,57.434,222.216,-1,-1
3327,44b6_0113de3b,node,3327,24,28.186,145.533,122.039,-1,-1
3328,44b6_0113de3b,node,3328,24,47.141,130.448,185.74,-1,-1
3329,44b6_0113de3b,node,3329,24,14.984,70.266,101.717,-1,-1
3330,44b6_0113de3b,node,3330,24,20.135,109.954,109.734,-1,-1
3331,44b6_0113de3b,node,3331,24,60.086,93.215,241.719,-1,-1
3332,44b6_0113de3b,node,3332,24,20.11,133.141,101.801,-1,-1
3333,44b6_0113de3b,node,3333,24,57.027,104.924,222.276,-1,-1
3334,44b6_0113de3b,node,3334,24,53.957,193.787,198.083,-1,-1
3335,44b6_0113de3b,node,3335,24,13.979,141.71,85.335,-1,-1
3336,44b6_0113de3b,node,3336,24,11.112,217.732,69.797,-1,-1
3337,44b6_0113de3b,node,3337,24,6.025,201.545,57.101,-1,-1
3338,44b6_0113de3b,node,3338,24,19.794,17.676,138.1,-1,-1
3339,44b6_0113de3b,node,3339,24,25.102,229.772,93.926,-1,-1
3340,44b6_0113de3b,node,3340,24,13.864,22.076,129.237,-1,-1
3341,44b6_0113de3b,node,3341,24,0.755,101.581,53.932,-1,-1
3342,44b6_0113de3b,node,3342,24,42.977,125.394,170.113,-1,-1
3343,44b6_0113de3b,node,3343,24,48.892,113.723,190.431,-1,-1
3344,44b6_0113de3b,node,3344,24,12.935,45.582,101.762,-1,-1
3345,44b6_0113de3b,node,3345,24,2.007,182.056,46.381,-1,-1
3346,44b6_0113de3b,node,3346,24,43.173,78.341,177.758,-1,-1
3347,44b6_0113de3b,node,3347,24,61.998,145.694,237.762,-1,-1
3348,44b6_0113de3b,node,3348,24,21.01,237.53,85.672,-1,-1
3349,44b6_0113de3b,node,3349,24,32.919,122.374,133.868,-1,-1
3350,44b6_0113de3b,node,3350,24,62.056,185.505,234.068,-1,-1
3351,44b6_0113de3b,node,3351,24,16.886,189.62,81.412,-1,-1
3352,44b6_0113de3b,node,3352,24,2.192,86.161,69.859,-1,-1
3353,44b6_0113de3b,node,3353,24,32.867,225.759,117.465,-1,-1
3354,44b6_0113de3b,node,3354,24,21.901,202.182,90.258,-1,-1
3355,44b6_0113de3b,node,3355,24,52.978,21.908,237.9,-1,-1
3356,44b6_0113de3b,node,3356,24,47.016,41.611,249.402,-1,-1
3357,44b6_0113de3b,node,3357,24,55.879,222.054,193.823,-1,-1
3358,44b6_0113de3b,node,3358,24,21.809,66.489,126.024,-1,-1
3359,44b6_0113de3b,node,3359,24,49.961,221.88,174.236,-1,-1
3360,44b6_0113de3b,node,3360,24,18.891,46.016,122.017,-1,-1
3361,44b6_0113de3b,node,3361,24,48.955,181.605,209.639,-1,-1
3362,44b6_0113de3b,node,3362,24,53.953,77.895,218.261,-1,-1
3363,44b6_0113de3b,node,3363,24,11.057,182.116,66.635,-1,-1
3364,44b6_0113de3b,node,3364,24,35.007,81.673,149.992,-1,-1
3365,44b6_0113de3b,node,3365,24,14.919,237.833,73.647,-1,-1
3366,44b6_0113de3b,node,3366,24,1.851,66.281,70.098,-1,-1
3367,44b6_0113de3b,node,3367,24,1.872,121.976,66.122,-1,-1
3368,44b6_0113de3b,node,3368,24,9.97,102.16,81.729,-1,-1
3369,44b6_0113de3b,node,3369,24,33.138,161.567,125.941,-1,-1
3370,44b6_0113de3b,node,3370,24,8.17,69.45,82.043,-1,-1
3371,44b6_0113de3b,node,3371,24,47.938,26.131,221.866,-1,-1
3372,44b6_0113de3b,node,3372,24,23.906,201.674,125.826,-1,-1
3373,44b6_0113de3b,node,3373,24,3.026,237.976,45.032,-1,-1
3374,44b6_0113de3b,node,3374,24,58.093,225.919,241.945,-1,-1
3375,44b6_0113de3b,node,3375,24,42.141,233.847,202.319,-1,-1
3376,44b6_0113de3b,node,3376,24,42.862,53.013,189.865,-1,-1
3377,44b6_0113de3b,node,3377,24,22.944,113.993,146.022,-1,-1
3378,44b6_0113de3b,node,3378,24,11.906,90.364,121.681,-1,-1
3379,44b6_0113de3b,node,3379,24,11.891,154.067,105.597,-1,-1
3380,44b6_0113de3b,node,3380,24,39.905,170.073,141.546,-1,-1
3381,44b6_0113de3b,node,3381,24,31.84,206.09,121.776,-1,-1
3382,44b6_0113de3b,node,3382,24,16.035,137.832,126.101,-1,-1
3383,44b6_0113de3b,node,3383,24,25.18,41.834,170.155,-1,-1
3384,44b6_0113de3b,node,3384,24,35.033,213.736,161.599,-1,-1
3385,44b6_0113de3b,node,3385,24,30.823,225.411,153.778,-1,-1
3386,44b6_0113de3b,node,3386,24,37.868,237.958,169.853,-1,-1
3387,44b6_0113de3b,node,3387,24,31.028,158.352,153.905,-1,-1
3388,44b6_0113de3b,node,3388,24,10.963,221.854,49.827,-1,-1
3389,44b6_0113de3b,node,3389,24,24.035,69.395,157.566,-1,-1
3390,44b6_0113de3b,node,3390,24,9.006,121.248,110.064,-1,-1
3391,44b6_0113de3b,node,3391,24,36.131,202.469,185.659,-1,-1
3392,44b6_0113de3b,node,3392,24,4.134,242.214,69.94,-1,-1
3393,44b6_0113de3b,node,3393,24,10.055,186.196,94.088,-1,-1
3394,44b6_0113de3b,node,3394,24,0.999,49.864,58.017,-1,-1
3395,44b6_0113de3b,node,3395,24,41.035,197.581,186.01,-1,-1
3396,44b6_0113de3b,node,3396,24,18.975,222.141,110.435,-1,-1
3397,44b6_0113de3b,node,3397,24,36.96,114.091,190.071,-1,-1
3398,44b6_0113de3b,node,3398,24,43.122,222.186,182.196,-1,-1
3399,44b6_0113de3b,node,3399,24,25.022,141.715,153.749,-1,-1
3400,44b6_0113de3b,node,3400,24,19.136,34.149,102.078,-1,-1
3401,44b6_0113de3b,node,3401,24,15.982,158.285,125.762,-1,-1
3402,44b6_0113de3b,node,3402,24,62.2,222.036,213.566,-1,-1
3403,44b6_0113de3b,node,3403,24,36.024,73.281,197.377,-1,-1
3404,44b6_0113de3b,node,3404,24,2.125,94.157,105.632,-1,-1
3405,44b6_0113de3b,node,3405,24,5.957,205.802,121.894,-1,-1
3406,44b6_0113de3b,node,3406,24,41.817,109.846,209.71,-1,-1
3407,44b6_0113de3b,node,3407,24,28.126,93.871,158.014,-1,-1
3408,44b6_0113de3b,node,3408,24,16.893,249.434,138.194,-1,-1
3409,44b6_0113de3b,node,3409,24,8.111,14.003,141.799,-1,-1
3410,44b6_0113de3b,node,3410,24,28.115,206.034,153.924,-1,-1
3411,44b6_0113de3b,node,3411,24,14.067,10.363,157.938,-1,-1
3412,44b6_0113de3b,node,3412,24,52.121,193.237,233.815,-1,-1
3413,44b6_0113de3b,node,3413,24,53.998,166.051,241.471,-1,-1
3414,44b6_0113de3b,node,3414,24,45.062,126.06,217.839,-1,-1
3415,44b6_0113de3b,node,3415,24,31.946,245.626,154.212,-1,-1
3416,44b6_0113de3b,node,3416,24,46.964,153.18,205.667,-1,-1
3417,44b6_0113de3b,node,3417,24,4.014,225.987,85.817,-1,-1
3418,44b6_0113de3b,node,3418,24,0.871,50.079,114.106,-1,-1
3419,44b6_0113de3b,node,3419,24,35.98,169.587,169.519,-1,-1
3420,44b6_0113de3b,node,3420,24,40.931,165.949,197.716,-1,-1
3421,44b6_0113de3b,node,3421,24,29.146,77.646,178.014,-1,-1
3422,44b6_0113de3b,node,3422,24,21.928,113.291,177.852,-1,-1
3423,44b6_0113de3b,node,3423,24,34.88,202.33,206.111,-1,-1
3424,44b6_0113de3b,node,3424,24,48.986,153.332,249.165,-1,-1
3425,44b6_0113de3b,node,3425,24,6.071,137.756,137.85,-1,-1
3426,44b6_0113de3b,node,3426,24,34.106,145.039,205.335,-1,-1
3427,44b6_0113de3b,node,3427,24,4.108,181.878,98.222,-1,-1
3428,44b6_0113de3b,node,3428,24,11.949,53.87,173.697,-1,-1
3429,44b6_0113de3b,node,3429,24,0.87,165.927,90.007,-1,-1
3430,44b6_0113de3b,node,3430,24,23.116,9.685,189.514,-1,-1
3431,44b6_0113de3b,node,3431,24,23.121,34.008,209.603,-1,-1
3432,44b6_0113de3b,node,3432,24,39.902,37.815,230.191,-1,-1
3433,44b6_0113de3b,node,3433,24,22.892,181.836,170.103,-1,-1
3434,44b6_0113de3b,node,3434,24,48.021,213.795,206.195,-1,-1
3435,44b6_0113de3b,node,3435,24,4.97,161.102,122.081,-1,-1
3436,44b6_0113de3b,node,3436,24,32.976,133.624,173.732,-1,-1
3437,44b6_0113de3b,node,3437,24,38.964,105.103,246.157,-1,-1
3438,44b6_0113de3b,node,3438,24,62.014,142.002,205.964,-1,-1
3439,44b6_0113de3b,node,3439,25,40.933,233.833,146.077,-1,-1
3440,44b6_0113de3b,node,3440,25,7.961,26.019,101.52,-1,-1
3441,44b6_0113de3b,node,3441,25,38.907,198.28,149.572,-1,-1
3442,44b6_0113de3b,node,3442,25,4.935,158.06,57.624,-1,-1
3443,44b6_0113de3b,node,3443,25,36.928,33.933,181.998,-1,-1
3444,44b6_0113de3b,node,3444,25,25.112,90.017,122.159,-1,-1
3445,44b6_0113de3b,node,3445,25,62.082,169.482,238.105,-1,-1
3446,44b6_0113de3b,node,3446,25,28.995,117.536,130.102,-1,-1
3447,44b6_0113de3b,node,3447,25,40.99,150.418,157.445,-1,-1
3448,44b6_0113de3b,node,3448,25,0.841,37.468,77.88,-1,-1
3449,44b6_0113de3b,node,3449,25,55.185,138.124,217.754,-1,-1
3450,44b6_0113de3b,node,3450,25,47.796,202.17,177.503,-1,-1
3451,44b6_0113de3b,node,3451,25,0.906,101.582,57.984,-1,-1
3452,44b6_0113de3b,node,3452,25,29.876,74.455,134.24,-1,-1
3453,44b6_0113de3b,node,3453,25,9.064,49.512,101.847,-1,-1
3454,44b6_0113de3b,node,3454,25,18.973,166.514,94.221,-1,-1
3455,44b6_0113de3b,node,3455,25,15.052,73.545,102.199,-1,-1
3456,44b6_0113de3b,node,3456,25,29.108,50.559,149.969,-1,-1
3457,44b6_0113de3b,node,3457,25,24.842,177.64,105.888,-1,-1
3458,44b6_0113de3b,node,3458,25,48.103,82.247,198.136,-1,-1
3459,44b6_0113de3b,node,3459,25,44.9,34.141,198.334,-1,-1
3460,44b6_0113de3b,node,3460,25,41.819,94.307,170.247,-1,-1
3461,44b6_0113de3b,node,3461,25,15.046,25.439,133.869,-1,-1
3462,44b6_0113de3b,node,3462,25,54.887,166.027,206.281,-1,-1
3463,44b6_0113de3b,node,3463,25,25.836,229.639,97.851,-1,-1
3464,44b6_0113de3b,node,3464,25,21.069,109.662,113.953,-1,-1
3465,44b6_0113de3b,node,3465,25,39.026,21.989,201.527,-1,-1
3466,44b6_0113de3b,node,3466,25,49.206,49.986,225.949,-1,-1
3467,44b6_0113de3b,node,3467,25,57.979,106.036,229.48,-1,-1
3468,44b6_0113de3b,node,3468,25,32.068,9.442,177.024,-1,-1
3469,44b6_0113de3b,node,3469,25,53.988,58.117,233.75,-1,-1
3470,44b6_0113de3b,node,3470,25,12.021,217.967,73.822,-1,-1
3471,44b6_0113de3b,node,3471,25,21.109,133.67,105.975,-1,-1
3472,44b6_0113de3b,node,3472,25,60.097,90.556,245.7,-1,-1
3473,44b6_0113de3b,node,3473,25,20.911,18.132,145.926,-1,-1
3474,44b6_0113de3b,node,3474,25,14.898,141.77,89.546,-1,-1
3475,44b6_0113de3b,node,3475,25,2.144,185.647,50.0,-1,-1
3476,44b6_0113de3b,node,3476,25,34.128,125.351,141.889,-1,-1
3477,44b6_0113de3b,node,3477,25,6.13,202.1,58.151,-1,-1
3478,44b6_0113de3b,node,3478,25,53.931,197.721,202.185,-1,-1
3479,44b6_0113de3b,node,3479,25,21.135,237.655,89.559,-1,-1
3480,44b6_0113de3b,node,3480,25,50.941,109.475,209.842,-1,-1
3481,44b6_0113de3b,node,3481,25,13.913,45.902,109.553,-1,-1
3482,44b6_0113de3b,node,3482,25,29.12,145.517,126.209,-1,-1
3483,44b6_0113de3b,node,3483,25,48.245,137.274,193.613,-1,-1
3484,44b6_0113de3b,node,3484,25,33.041,222.41,121.769,-1,-1
3485,44b6_0113de3b,node,3485,25,31.975,69.592,153.69,-1,-1
3486,44b6_0113de3b,node,3486,25,56.93,57.571,249.484,-1,-1
3487,44b6_0113de3b,node,3487,25,49.105,117.22,194.483,-1,-1
3488,44b6_0113de3b,node,3488,25,23.129,205.988,97.71,-1,-1
3489,44b6_0113de3b,node,3489,25,62.103,146.464,241.854,-1,-1
3490,44b6_0113de3b,node,3490,25,43.137,126.336,177.476,-1,-1
3491,44b6_0113de3b,node,3491,25,36.004,185.984,129.871,-1,-1
3492,44b6_0113de3b,node,3492,25,57.987,226.26,213.696,-1,-1
3493,44b6_0113de3b,node,3493,25,62.298,209.73,241.816,-1,-1
3494,44b6_0113de3b,node,3494,25,53.898,21.983,241.913,-1,-1
3495,44b6_0113de3b,node,3495,25,55.988,222.001,198.174,-1,-1
3496,44b6_0113de3b,node,3496,25,50.985,226.078,181.26,-1,-1
3497,44b6_0113de3b,node,3497,25,48.95,70.063,217.493,-1,-1
3498,44b6_0113de3b,node,3498,25,17.229,189.805,85.808,-1,-1
3499,44b6_0113de3b,node,3499,25,55.04,78.007,225.44,-1,-1
3500,44b6_0113de3b,node,3500,25,48.084,185.906,209.917,-1,-1
3501,44b6_0113de3b,node,3501,25,3.082,69.928,74.619,-1,-1
3502,44b6_0113de3b,node,3502,25,9.041,70.246,86.267,-1,-1
3503,44b6_0113de3b,node,3503,25,58.118,225.764,241.895,-1,-1
3504,44b6_0113de3b,node,3504,25,10.899,105.939,85.816,-1,-1
3505,44b6_0113de3b,node,3505,25,34.903,213.859,169.547,-1,-1
3506,44b6_0113de3b,node,3506,25,12.859,185.989,73.262,-1,-1
3507,44b6_0113de3b,node,3507,25,48.969,25.869,229.665,-1,-1
3508,44b6_0113de3b,node,3508,25,43.976,53.426,193.692,-1,-1
3509,44b6_0113de3b,node,3509,25,19.92,53.68,129.652,-1,-1
3510,44b6_0113de3b,node,3510,25,43.02,237.911,209.504,-1,-1
3511,44b6_0113de3b,node,3511,25,22.938,38.142,145.375,-1,-1
3512,44b6_0113de3b,node,3512,25,24.155,201.994,129.916,-1,-1
3513,44b6_0113de3b,node,3513,25,15.869,238.086,77.477,-1,-1
3514,44b6_0113de3b,node,3514,25,3.958,241.917,46.238,-1,-1
3515,44b6_0113de3b,node,3515,25,12.942,90.007,125.806,-1,-1
3516,44b6_0113de3b,node,3516,25,2.115,122.358,69.808,-1,-1
3517,44b6_0113de3b,node,3517,25,0.789,241.695,38.033,-1,-1
3518,44b6_0113de3b,node,3518,25,34.097,6.094,213.821,-1,-1
3519,44b6_0113de3b,node,3519,25,24.025,117.647,153.445,-1,-1
3520,44b6_0113de3b,node,3520,25,17.158,138.178,129.557,-1,-1
3521,44b6_0113de3b,node,3521,25,1.429,6.073,97.83,-1,-1
3522,44b6_0113de3b,node,3522,25,11.098,170.035,58.303,-1,-1
3523,44b6_0113de3b,node,3523,25,37.943,238.186,169.908,-1,-1
3524,44b6_0113de3b,node,3524,25,26.851,45.807,177.376,-1,-1
3525,44b6_0113de3b,node,3525,25,11.918,221.784,54.074,-1,-1
3526,44b6_0113de3b,node,3526,25,9.084,118.23,113.63,-1,-1
3527,44b6_0113de3b,node,3527,25,31.858,161.78,165.665,-1,-1
3528,44b6_0113de3b,node,3528,25,5.183,245.495,74.22,-1,-1
3529,44b6_0113de3b,node,3529,25,49.175,165.403,189.535,-1,-1
3530,44b6_0113de3b,node,3530,25,41.85,201.45,193.744,-1,-1
3531,44b6_0113de3b,node,3531,25,36.895,41.646,209.491,-1,-1
3532,44b6_0113de3b,node,3532,25,8.012,21.755,145.898,-1,-1
3533,44b6_0113de3b,node,3533,25,17.925,121.465,138.133,-1,-1
3534,44b6_0113de3b,node,3534,25,19.816,225.539,118.278,-1,-1
3535,44b6_0113de3b,node,3535,25,26.118,141.634,157.977,-1,-1
3536,44b6_0113de3b,node,3536,25,43.954,229.561,186.034,-1,-1
3537,44b6_0113de3b,node,3537,25,51.169,241.658,222.032,-1,-1
3538,44b6_0113de3b,node,3538,25,20.114,33.906,109.552,-1,-1
3539,44b6_0113de3b,node,3539,25,2.813,97.736,109.492,-1,-1
3540,44b6_0113de3b,node,3540,25,36.98,74.188,201.435,-1,-1
3541,44b6_0113de3b,node,3541,25,10.043,189.608,101.723,-1,-1
3542,44b6_0113de3b,node,3542,25,37.817,117.65,201.495,-1,-1
3543,44b6_0113de3b,node,3543,25,0.997,50.026,118.043,-1,-1
3544,44b6_0113de3b,node,3544,25,29.137,205.92,157.977,-1,-1
3545,44b6_0113de3b,node,3545,25,6.052,206.117,125.81,-1,-1
3546,44b6_0113de3b,node,3546,25,16.831,161.802,129.561,-1,-1
3547,44b6_0113de3b,node,3547,25,46.009,130.031,222.06,-1,-1
3548,44b6_0113de3b,node,3548,25,32.079,245.744,158.095,-1,-1
3549,44b6_0113de3b,node,3549,25,28.169,94.154,161.791,-1,-1
3550,44b6_0113de3b,node,3550,25,42.903,113.8,214.152,-1,-1
3551,44b6_0113de3b,node,3551,25,14.109,21.926,157.784,-1,-1
3552,44b6_0113de3b,node,3552,25,47.875,157.653,210.229,-1,-1
3553,44b6_0113de3b,node,3553,25,7.938,141.676,138.013,-1,-1
3554,44b6_0113de3b,node,3554,25,40.142,17.069,241.42,-1,-1
3555,44b6_0113de3b,node,3555,25,30.065,74.246,182.018,-1,-1
3556,44b6_0113de3b,node,3556,25,22.911,113.618,185.79,-1,-1
3557,44b6_0113de3b,node,3557,25,12.896,54.124,177.96,-1,-1
3558,44b6_0113de3b,node,3558,25,8.134,209.88,97.395,-1,-1
3559,44b6_0113de3b,node,3559,25,40.896,37.276,237.829,-1,-1
3560,44b6_0113de3b,node,3560,25,38.852,165.294,190.16,-1,-1
3561,44b6_0113de3b,node,3561,25,51.113,197.732,238.219,-1,-1
3562,44b6_0113de3b,node,3562,25,35.155,209.882,210.141,-1,-1
3563,44b6_0113de3b,node,3563,25,24.918,13.426,190.414,-1,-1
3564,44b6_0113de3b,node,3564,25,24.933,186.085,177.582,-1,-1
3565,44b6_0113de3b,node,3565,25,0.894,169.59,93.493,-1,-1
3566,44b6_0113de3b,node,3566,25,47.998,217.692,213.885,-1,-1
3567,44b6_0113de3b,node,3567,25,6.114,166.042,126.4,-1,-1
3568,44b6_0113de3b,node,3568,25,23.91,38.092,213.551,-1,-1
3569,44b6_0113de3b,node,3569,25,33.957,133.738,178.179,-1,-1
3570,44b6_0113de3b,node,3570,25,35.086,145.527,213.644,-1,-1
3571,44b6_0113de3b,node,3571,25,47.13,221.706,241.768,-1,-1
3572,44b6_0113de3b,node,3572,25,33.045,109.849,226.181,-1,-1
3573,44b6_0113de3b,node,3573,26,38.993,197.904,149.887,-1,-1
3574,44b6_0113de3b,node,3574,26,25.041,93.677,125.975,-1,-1
3575,44b6_0113de3b,node,3575,26,37.921,33.717,182.401,-1,-1
3576,44b6_0113de3b,node,3576,26,41.198,233.853,149.443,-1,-1
3577,44b6_0113de3b,node,3577,26,6.174,161.619,61.665,-1,-1
3578,44b6_0113de3b,node,3578,26,19.929,169.788,98.135,-1,-1
3579,44b6_0113de3b,node,3579,26,8.929,26.385,105.417,-1,-1
3580,44b6_0113de3b,node,3580,26,29.864,53.585,153.986,-1,-1
3581,44b6_0113de3b,node,3581,26,0.966,37.358,82.028,-1,-1
3582,44b6_0113de3b,node,3582,26,25.026,178.07,106.082,-1,-1
3583,44b6_0113de3b,node,3583,26,62.181,166.268,241.834,-1,-1
3584,44b6_0113de3b,node,3584,26,28.933,114.405,133.502,-1,-1
3585,44b6_0113de3b,node,3585,26,55.035,138.074,217.951,-1,-1
3586,44b6_0113de3b,node,3586,26,30.14,77.306,137.872,-1,-1
3587,44b6_0113de3b,node,3587,26,41.14,153.528,158.357,-1,-1
3588,44b6_0113de3b,node,3588,26,41.859,97.765,173.594,-1,-1
3589,44b6_0113de3b,node,3589,26,15.139,73.482,105.865,-1,-1
3590,44b6_0113de3b,node,3590,26,33.1,9.492,177.672,-1,-1
3591,44b6_0113de3b,node,3591,26,25.89,230.217,98.057,-1,-1
3592,44b6_0113de3b,node,3592,26,16.079,21.825,137.845,-1,-1
3593,44b6_0113de3b,node,3593,26,9.989,50.083,102.012,-1,-1
3594,44b6_0113de3b,node,3594,26,0.778,242.157,38.196,-1,-1
3595,44b6_0113de3b,node,3595,26,45.043,33.968,201.477,-1,-1
3596,44b6_0113de3b,node,3596,26,38.045,53.717,181.687,-1,-1
3597,44b6_0113de3b,node,3597,26,21.17,109.97,114.12,-1,-1
3598,44b6_0113de3b,node,3598,26,48.833,205.517,182.015,-1,-1
3599,44b6_0113de3b,node,3599,26,48.899,82.0,202.009,-1,-1
3600,44b6_0113de3b,node,3600,26,54.167,57.954,237.853,-1,-1
3601,44b6_0113de3b,node,3601,26,22.869,137.455,109.739,-1,-1
3602,44b6_0113de3b,node,3602,26,21.11,18.26,149.493,-1,-1
3603,44b6_0113de3b,node,3603,26,1.525,98.401,61.686,-1,-1
3604,44b6_0113de3b,node,3604,26,21.137,237.852,90.105,-1,-1
3605,44b6_0113de3b,node,3605,26,39.959,22.329,205.138,-1,-1
3606,44b6_0113de3b,node,3606,26,55.907,169.761,213.566,-1,-1
3607,44b6_0113de3b,node,3607,26,60.952,93.626,246.147,-1,-1
3608,44b6_0113de3b,node,3608,26,3.179,182.072,53.689,-1,-1
3609,44b6_0113de3b,node,3609,26,0.724,149.534,45.442,-1,-1
3610,44b6_0113de3b,node,3610,26,49.2,137.748,194.025,-1,-1
3611,44b6_0113de3b,node,3611,26,57.936,109.517,233.45,-1,-1
3612,44b6_0113de3b,node,3612,26,12.123,214.228,73.571,-1,-1
3613,44b6_0113de3b,node,3613,26,29.933,145.549,129.954,-1,-1
3614,44b6_0113de3b,node,3614,26,6.939,201.575,58.353,-1,-1
3615,44b6_0113de3b,node,3615,26,49.904,46.099,226.082,-1,-1
3616,44b6_0113de3b,node,3616,26,22.949,73.703,129.619,-1,-1
3617,44b6_0113de3b,node,3617,26,33.096,225.569,121.93,-1,-1
3618,44b6_0113de3b,node,3618,26,15.854,142.145,90.255,-1,-1
3619,44b6_0113de3b,node,3619,26,0.941,17.973,86.111,-1,-1
3620,44b6_0113de3b,node,3620,26,23.166,205.804,97.857,-1,-1
3621,44b6_0113de3b,node,3621,26,33.001,70.378,157.724,-1,-1
3622,44b6_0113de3b,node,3622,26,44.084,77.954,189.566,-1,-1
3623,44b6_0113de3b,node,3623,26,34.109,125.953,141.946,-1,-1
3624,44b6_0113de3b,node,3624,26,26.904,6.106,165.938,-1,-1
3625,44b6_0113de3b,node,3625,26,17.843,189.761,85.76,-1,-1
3626,44b6_0113de3b,node,3626,26,54.988,197.687,209.53,-1,-1
3627,44b6_0113de3b,node,3627,26,49.169,117.5,197.782,-1,-1
3628,44b6_0113de3b,node,3628,26,4.006,66.221,77.472,-1,-1
3629,44b6_0113de3b,node,3629,26,44.023,126.282,178.648,-1,-1
3630,44b6_0113de3b,node,3630,26,54.008,21.571,245.852,-1,-1
3631,44b6_0113de3b,node,3631,26,50.983,225.995,181.809,-1,-1
3632,44b6_0113de3b,node,3632,26,14.897,45.965,113.554,-1,-1
3633,44b6_0113de3b,node,3633,26,11.874,105.986,85.828,-1,-1
3634,44b6_0113de3b,node,3634,26,36.033,186.141,130.159,-1,-1
3635,44b6_0113de3b,node,3635,26,9.023,69.939,86.327,-1,-1
3636,44b6_0113de3b,node,3636,26,56.142,222.063,201.277,-1,-1
3637,44b6_0113de3b,node,3637,26,13.183,186.114,73.938,-1,-1
3638,44b6_0113de3b,node,3638,26,56.147,81.447,226.146,-1,-1
3639,44b6_0113de3b,node,3639,26,20.049,53.745,129.756,-1,-1
3640,44b6_0113de3b,node,3640,26,48.958,185.998,213.663,-1,-1
3641,44b6_0113de3b,node,3641,26,34.096,161.937,133.657,-1,-1
3642,44b6_0113de3b,node,3642,26,17.165,121.756,97.818,-1,-1
3643,44b6_0113de3b,node,3643,26,49.046,25.71,230.247,-1,-1
3644,44b6_0113de3b,node,3644,26,15.099,234.226,77.57,-1,-1
3645,44b6_0113de3b,node,3645,26,31.971,226.039,154.25,-1,-1
3646,44b6_0113de3b,node,3646,26,44.174,53.816,194.073,-1,-1
3647,44b6_0113de3b,node,3647,26,23.864,37.957,146.487,-1,-1
3648,44b6_0113de3b,node,3648,26,58.016,225.893,245.678,-1,-1
3649,44b6_0113de3b,node,3649,26,24.077,117.908,150.177,-1,-1
3650,44b6_0113de3b,node,3650,26,3.876,122.271,73.211,-1,-1
3651,44b6_0113de3b,node,3651,26,39.034,118.018,198.093,-1,-1
3652,44b6_0113de3b,node,3652,26,5.074,241.909,49.806,-1,-1
3653,44b6_0113de3b,node,3653,26,10.046,89.617,141.398,-1,-1
3654,44b6_0113de3b,node,3654,26,24.154,198.261,130.253,-1,-1
3655,44b6_0113de3b,node,3655,26,35.884,209.966,169.449,-1,-1
3656,44b6_0113de3b,node,3656,26,37.906,238.169,169.982,-1,-1
3657,44b6_0113de3b,node,3657,26,17.114,137.367,129.511,-1,-1
3658,44b6_0113de3b,node,3658,26,28.056,46.071,181.864,-1,-1
3659,44b6_0113de3b,node,3659,26,6.117,69.736,113.824,-1,-1
3660,44b6_0113de3b,node,3660,26,12.033,221.862,54.099,-1,-1
3661,44b6_0113de3b,node,3661,26,31.916,161.845,161.937,-1,-1
3662,44b6_0113de3b,node,3662,26,19.92,225.483,118.255,-1,-1
3663,44b6_0113de3b,node,3663,26,24.083,69.902,161.878,-1,-1
3664,44b6_0113de3b,node,3664,26,5.89,242.281,74.244,-1,-1
3665,44b6_0113de3b,node,3665,26,9.097,121.855,118.201,-1,-1
3666,44b6_0113de3b,node,3666,26,42.194,238.026,209.584,-1,-1
3667,44b6_0113de3b,node,3667,26,41.127,198.194,198.008,-1,-1
3668,44b6_0113de3b,node,3668,26,35.892,6.072,221.484,-1,-1
3669,44b6_0113de3b,node,3669,26,12.124,157.534,109.919,-1,-1
3670,44b6_0113de3b,node,3670,26,49.937,165.899,193.341,-1,-1
3671,44b6_0113de3b,node,3671,26,16.116,77.935,142.232,-1,-1
3672,44b6_0113de3b,node,3672,26,27.074,141.528,157.761,-1,-1
3673,44b6_0113de3b,node,3673,26,43.979,229.474,189.58,-1,-1
3674,44b6_0113de3b,node,3674,26,28.834,29.944,169.366,-1,-1
3675,44b6_0113de3b,node,3675,26,6.992,209.679,126.136,-1,-1
3676,44b6_0113de3b,node,3676,26,20.036,6.121,173.666,-1,-1
3677,44b6_0113de3b,node,3677,26,62.319,209.566,245.367,-1,-1
3678,44b6_0113de3b,node,3678,26,21.069,34.008,109.985,-1,-1
3679,44b6_0113de3b,node,3679,26,2.118,98.29,109.787,-1,-1
3680,44b6_0113de3b,node,3680,26,28.095,94.198,162.093,-1,-1
3681,44b6_0113de3b,node,3681,26,17.139,161.343,126.086,-1,-1
3682,44b6_0113de3b,node,3682,26,10.001,190.144,102.197,-1,-1
3683,44b6_0113de3b,node,3683,26,0.84,201.537,89.702,-1,-1
3684,44b6_0113de3b,node,3684,26,22.024,150.189,145.482,-1,-1
3685,44b6_0113de3b,node,3685,26,37.066,74.216,202.313,-1,-1
3686,44b6_0113de3b,node,3686,26,15.104,18.022,162.009,-1,-1
3687,44b6_0113de3b,node,3687,26,36.907,214.12,189.638,-1,-1
